scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
low,Farneback,575,181.80801391601562,486.50592041015625,0.05618022754788399,-0.09720216691493988,0.05811349302530289,-0.09596966207027435,-0.0019332654774188995,-0.0012325048446655273,0.0022927240934222937,True
low,Farneback,576,201.0325164794922,488.1691589355469,0.06366837024688721,-0.07801642268896103,0.0675366222858429,-0.07862676680088043,-0.0038682520389556885,0.0006103441119194031,0.00391610711812973,True
low,Farneback,577,172.88058471679688,490.1593322753906,0.06963066756725311,-0.0953417494893074,0.05933701992034912,-0.10310384631156921,0.010293647646903992,0.00776209682226181,0.012892220169305801,True
low,Farneback,578,543.2154541015625,490.0235900878906,-0.04066367447376251,-0.07909734547138214,-0.040356650948524475,-0.06673326343297958,-0.0003070235252380371,-0.012364082038402557,0.012367893010377884,True
low,Farneback,579,353.1810607910156,491.29425048828125,0.00631742924451828,-0.005211601499468088,-0.0010161621030420065,-0.0035663440357893705,0.00733359158039093,-0.0016452574636787176,0.0075158788822591305,True
low,Farneback,580,525.1490478515625,490.80218505859375,-0.05161541327834129,-0.1074296236038208,-0.06272363662719727,-0.10657960176467896,0.011108223348855972,-0.0008500218391418457,0.011140698567032814,True
low,Farneback,581,427.6754150390625,493.57305908203125,-0.02861756458878517,-0.01969347521662712,-0.026295604184269905,-0.013523735105991364,-0.0023219604045152664,-0.0061697401106357574,0.006592207122594118,True
low,Farneback,582,512.2610473632812,495.0966491699219,-0.08664730936288834,-0.10276946425437927,-0.09027449041604996,-0.11973681300878525,0.003627181053161621,0.016967348754405975,0.01735071651637554,True
low,Farneback,583,187.91201782226562,497.9770812988281,0.09779822826385498,-0.14092765748500824,0.10394930094480515,-0.12820518016815186,-0.006151072680950165,-0.012722477316856384,0.014131423085927963,True
low,Farneback,584,147.38168334960938,500.8594055175781,0.05415041744709015,-0.07121580839157104,0.06047573685646057,-0.05945151299238205,-0.006325319409370422,-0.011764295399188995,0.013356957584619522,True
low,Farneback,585,380.7889404296875,501.8064270019531,-0.007272698916494846,-0.007304508239030838,-0.008949324488639832,-0.003920111805200577,0.0016766255721449852,-0.0033843964338302612,0.003776931669563055,True
low,Farneback,586,539.9757690429688,501.7500305175781,-0.10104797780513763,-0.12218672037124634,-0.10085239261388779,-0.11882036924362183,-0.0001955851912498474,-0.0033663511276245117,0.0033720280043780804,True
low,Farneback,587,162.3856964111328,503.91900634765625,0.1318162977695465,-0.169966459274292,0.13123267889022827,-0.148386150598526,0.0005836188793182373,-0.02158030867576599,0.021588198840618134,True
low,Farneback,588,520.62451171875,505.2698974609375,-0.19239947199821472,-0.20661213994026184,-0.16597598791122437,-0.18433141708374023,-0.026423484086990356,-0.022280722856521606,0.03456343710422516,True
low,Farneback,589,177.7443084716797,506.4056701660156,0.17341312766075134,-0.18471822142601013,0.17322860658168793,-0.18979649245738983,0.00018452107906341553,0.0050782710313797,0.0050816223956644535,True
low,Farneback,590,301.345458984375,506.2942810058594,0.018703799694776535,-0.0018015202367678285,0.014389767311513424,-0.005239721387624741,0.004314032383263111,0.003438201267272234,0.005516530014574528,True
low,Farneback,591,614.8161010742188,507.107177734375,-0.030473241582512856,-0.010738043114542961,-0.02809857949614525,-0.008076380006968975,-0.002374662086367607,-0.002661663107573986,0.0035669973585754633,True
low,Farneback,592,192.2421875,508.0211181640625,0.1319369524717331,-0.13883595168590546,0.15423038601875305,-0.15203580260276794,-0.02229343354701996,0.013199850916862488,0.025908170267939568,True
low,Farneback,593,560.1217041015625,508.4158935546875,-0.06422814726829529,-0.05842415988445282,-0.0697396844625473,-0.04453212395310402,0.005511537194252014,-0.0138920359313488,0.014945424161851406,True
low,Farneback,594,533.1593627929688,509.9839172363281,-0.16271726787090302,-0.21474589407444,-0.18128129839897156,-0.1906718760728836,0.018564030528068542,-0.024074018001556396,0.0304003544151783,True
low,Farneback,595,136.26112365722656,511.79852294921875,0.07195426523685455,-0.04217175766825676,0.0737464427947998,-0.041936758905649185,-0.0017921775579452515,-0.00023499876260757446,0.0018075190018862486,True
low,Farneback,596,146.18357849121094,515.1749877929688,0.11523173749446869,-0.10196653008460999,0.11937043070793152,-0.09157420694828033,-0.00413869321346283,-0.010392323136329651,0.011186114512383938,True
low,Farneback,597,389.3019714355469,515.4522094726562,-0.01622069999575615,-0.0015918202698230743,-0.011340692639350891,-0.0032498855143785477,-0.004880007356405258,0.0016580652445554733,0.005153993610292673,True
low,Farneback,598,180.89529418945312,519.846923828125,0.1988278329372406,-0.22838419675827026,0.2227036952972412,-0.22157961130142212,-0.02387586236000061,-0.0068045854568481445,0.02482658252120018,True
low,Farneback,599,200.8606414794922,522.05712890625,0.1459183394908905,-0.11576255410909653,0.14613491296768188,-0.11120583862066269,-0.00021657347679138184,-0.004556715488433838,0.004561859183013439,True
low,Farneback,600,174.22052001953125,525.822021484375,0.27337029576301575,-0.19858594238758087,0.23394641280174255,-0.2338819056749344,0.03942388296127319,0.035295963287353516,0.05291547626256943,True
low,Farneback,601,138.7552032470703,527.929931640625,0.11714954674243927,-0.07537136226892471,0.11307213455438614,-0.06892605125904083,0.004077412188053131,-0.006445311009883881,0.007626750506460667,True
low,Farneback,602,195.7488250732422,529.1909790039062,0.14143557846546173,-0.14632390439510345,0.1688513308763504,-0.14559964835643768,-0.027415752410888672,-0.0007242560386657715,0.027425317093729973,True
low,Farneback,603,552.7451782226562,529.21728515625,-0.14751502871513367,-0.13894662261009216,-0.15463268756866455,-0.12211793661117554,0.007117658853530884,-0.016828685998916626,0.018271993845701218,True
low,Farneback,604,261.8640441894531,533.8151245117188,0.02103486657142639,-0.00851774588227272,0.02808487042784691,-0.008048045448958874,-0.007050003856420517,-0.0004697004333138466,0.007065633311867714,True
low,Farneback,605,615.7675170898438,536.0368041992188,-0.0411413200199604,-0.011420495808124542,-0.036444954574108124,-0.014944802038371563,-0.00469636544585228,0.0035243062302470207,0.0058716763742268085,True
low,Farneback,606,535.2970581054688,537.1206665039062,-0.19898223876953125,-0.21474777162075043,-0.20945791900157928,-0.21116241812705994,0.010475680232048035,-0.0035853534936904907,0.011072246357798576,True
low,Farneback,607,189.9632568359375,538.4105224609375,0.1586901843547821,-0.14458686113357544,0.16618752479553223,-0.16011761128902435,-0.007497340440750122,0.015530750155448914,0.0172457043081522,True
low,Farneback,608,550.1373901367188,538.7149658203125,-0.13940772414207458,-0.13568587601184845,-0.15594379603862762,-0.1365770548582077,0.01653607189655304,0.0008911788463592529,0.016560068354010582,True
low,Farneback,609,526.2434692382812,541.3007202148438,-0.18145890533924103,-0.20672276616096497,-0.19683070480823517,-0.20765817165374756,0.01537179946899414,0.0009354054927825928,0.015400233678519726,True
low,Farneback,610,126.22337341308594,544.5635375976562,0.0729953944683075,-0.0503937266767025,0.07849299907684326,-0.051574550569057465,-0.005497604608535767,0.0011808238923549652,0.0056229885667562485,True
low,Farneback,611,174.34518432617188,547.6366577148438,0.17441806197166443,-0.20173285901546478,0.15756775438785553,-0.17906366288661957,0.0168503075838089,-0.022669196128845215,0.028245801106095314,True
low,Farneback,612,327.16790771484375,547.7423095703125,0.0129711227491498,-0.0036551388911902905,0.004812796134501696,0.0006762857083231211,0.008158326148986816,-0.004331424832344055,0.009236857295036316,True
low,Farneback,613,529.8502807617188,552.2303466796875,-0.13962501287460327,-0.16022489964962006,-0.12683969736099243,-0.15785451233386993,-0.01278531551361084,-0.002370387315750122,0.013003192842006683,True
low,Farneback,614,275.8251953125,556.1768798828125,0.021272817626595497,-0.0044676936231553555,0.01592220552265644,-0.0024643579963594675,0.005350612103939056,-0.002003335626795888,0.005713352933526039,True
low,Farneback,615,515.2321166992188,563.3082885742188,-0.04620528593659401,-0.08360667526721954,-0.04401971399784088,-0.08054301887750626,-0.002185571938753128,-0.0030636563897132874,0.003763338318094611,True
low,Farneback,616,208.99520874023438,594.363037109375,0.011375240050256252,-0.02593465894460678,0.01019563339650631,-0.024827223271131516,0.0011796066537499428,-0.0011074356734752655,0.0016179881058633327,True
low,Farneback,617,462.98187255859375,596.2993774414062,-0.003053034422919154,-0.015195520594716072,-0.008200107142329216,-0.010830529034137726,0.005147072486579418,-0.004364991560578346,0.006748741026967764,True
low,Farneback,618,579.809326171875,599.1328125,-0.039975978434085846,-0.036577608436346054,-0.03075619600713253,-0.037289682775735855,-0.009219782426953316,0.000712074339389801,0.00924723967909813,True
low,Farneback,619,30.75076675415039,603.1185913085938,0.008896195329725742,-0.017633603885769844,0.017949461936950684,-0.011514043435454369,-0.009053266607224941,-0.0061195604503154755,0.010927517898380756,True
low,Farneback,620,671.6849365234375,606.1676025390625,-0.01629272848367691,-0.015627408400177956,-0.017254037782549858,-0.011139705777168274,0.0009613092988729477,-0.004487702623009682,0.004589508753269911,True
low,Farneback,621,103.10822296142578,619.5077514648438,0.025947395712137222,-0.029447348788380623,0.022077813744544983,-0.0268818661570549,0.0038695819675922394,-0.0025654826313257217,0.004642775747925043,True
low,Farneback,622,265.3214111328125,621.3609008789062,0.0035508503206074238,-0.0011396021582186222,0.0028738235123455524,-0.0036560981534421444,0.0006770268082618713,0.002516495995223522,0.0026059772353619337,True
low,Farneback,623,576.1076049804688,634.8154296875,-0.01724555529654026,-0.03191124275326729,-0.016502011567354202,-0.02723383903503418,-0.000743543729186058,-0.0046774037182331085,0.004736133851110935,True
low,Farneback,624,638.0013427734375,665.2194213867188,-0.01303931511938572,-0.014535298570990562,-0.012417059391736984,-0.014668135903775692,-0.000622255727648735,0.00013283733278512955,0.0006362766143865883,True
low,Farneback,625,423.6496887207031,672.2713012695312,0.0042756302282214165,-0.0071998657658696175,0.00020549714099615812,-0.003022578079253435,0.0040701329708099365,-0.004177287686616182,0.0058322991244494915,True
low,Farneback,626,271.7389221191406,678.582275390625,0.0017008569557219744,-0.002195314969867468,-0.00032892252784222364,-0.0034356554970145226,0.002029779367148876,0.0012403405271470547,0.002378749428316951,True
low,Farneback,627,185.24758911132812,680.7717895507812,0.0008983948500826955,-0.01920560747385025,0.00271362392231822,-0.014681456610560417,-0.0018152290722355247,-0.004524150863289833,0.004874730482697487,True
low,Farneback,628,559.97119140625,688.6586303710938,-0.0034394976682960987,-0.01829831302165985,-0.006164197344332933,-0.016545815393328667,0.0027246996760368347,-0.0017524976283311844,0.003239635145291686,True
low,Farneback,629,413.9991455078125,695.240966796875,-0.002119076903909445,-0.010734906420111656,0.0005256051663309336,-0.002452283166348934,-0.0026446820702403784,-0.008282623253762722,0.008694606833159924,True
low,Farneback,630,672.8818969726562,695.0496826171875,-0.011189140379428864,-0.024682868272066116,-0.009150123223662376,-0.010258249007165432,-0.002039017155766487,-0.014424619264900684,0.014568020589649677,True
low,Lucas-Kanade,0,589.5890502929688,4.824557781219482,-0.0072021484375,0.012534141540527344,-0.007682809606194496,0.015449155122041702,0.00048066116869449615,-0.0029150135815143585,0.002954376395791769,True
low,Lucas-Kanade,1,497.53466796875,6.753746032714844,0.00262451171875,0.007623195648193359,-0.0012216009199619293,0.011448930017650127,0.0038461126387119293,-0.003825734369456768,0.005424834322184324,True
low,Lucas-Kanade,2,522.9815063476562,6.88740348815918,-0.00048828125,0.0052642822265625,-0.002914037322625518,0.014096250757575035,0.002425756072625518,-0.008831968531012535,0.009159036912024021,True
low,Lucas-Kanade,3,286.5931701660156,9.891480445861816,0.00286865234375,0.006374359130859375,-0.00046289843157865107,0.0022547657135874033,0.0033315508626401424,0.004119593650102615,0.005298139527440071,True
low,Lucas-Kanade,4,484.7847595214844,10.931403160095215,-0.00079345703125,0.008008003234863281,-0.0006710368325002491,0.01023118942975998,-0.00012242019874975085,-0.002223186194896698,0.0022265540901571512,True
low,Lucas-Kanade,5,660.7303466796875,12.459705352783203,-0.00653076171875,0.010150909423828125,-0.009962937794625759,0.011460799723863602,0.003432176075875759,-0.0013098903000354767,0.0036736419424414635,True
low,Lucas-Kanade,6,584.5521850585938,12.92972469329834,-0.00848388671875,0.022762298583984375,-0.008226459845900536,0.016666006296873093,-0.0002574268728494644,0.006096292287111282,0.006101725157350302,True
low,Lucas-Kanade,7,541.7649536132812,15.282193183898926,-0.0020751953125,0.01752948760986328,-0.004993947222828865,0.01669149100780487,0.002918751910328865,0.0008379966020584106,0.003036667825654149,True
low,Lucas-Kanade,8,496.6007385253906,17.159440994262695,0.000885009765625,0.011915206909179688,-0.001451093703508377,0.012362591922283173,0.002336103469133377,-0.0004473850131034851,0.002378556877374649,True
low,Lucas-Kanade,9,446.982421875,18.37323760986328,0.003082275390625,0.000965118408203125,0.0002406148996669799,0.005636765155941248,0.0028416605200618505,-0.004671646747738123,0.005468026734888554,True
low,Lucas-Kanade,10,457.0447692871094,18.397768020629883,0.0035400390625,0.009403228759765625,8.346936374437064e-05,0.006923460401594639,0.003456569742411375,0.002479768358170986,0.00425407150760293,True
low,Lucas-Kanade,11,341.1161193847656,18.63044548034668,-0.0045166015625,-0.019855499267578125,-5.351685103960335e-05,-0.00028522516367956996,-0.0044630845077335835,-0.019570274278521538,0.020072735846042633,True
low,Lucas-Kanade,12,645.8717651367188,19.102121353149414,-0.005859375,0.009654998779296875,-0.010694559663534164,0.013005625456571579,0.004835184663534164,-0.003350626677274704,0.005882661789655685,True
low,Lucas-Kanade,13,266.0655212402344,20.017616271972656,-6.103515625e-05,0.00449371337890625,-0.0003196278994437307,0.004029437899589539,0.0002585927431937307,0.0004642754793167114,0.0005314338486641645,True
low,Lucas-Kanade,14,590.1918334960938,19.993188858032227,-0.006591796875,0.031106948852539062,-0.009398412890732288,0.01740366406738758,0.0028066160157322884,0.013703284785151482,0.013987748883664608,True
low,Lucas-Kanade,15,569.51611328125,21.221542358398438,-0.01025390625,0.015712738037109375,-0.008063029497861862,0.018300144001841545,-0.002190876752138138,-0.00258740596473217,0.0033903701696544886,True
low,Lucas-Kanade,16,634.615966796875,22.028099060058594,-0.00274658203125,0.0070343017578125,-0.011013122275471687,0.014192888513207436,0.008266540244221687,-0.007158586755394936,0.010935312137007713,True
low,Lucas-Kanade,17,100.7586898803711,24.169466018676758,0.00836181640625,0.015226364135742188,0.010371902026236057,0.017472870647907257,-0.0020100856199860573,-0.0022465065121650696,0.00301450421102345,True
low,Lucas-Kanade,18,344.9715881347656,26.888059616088867,-0.000274658203125,0.0025691986083984375,-1.4853338143439032e-05,-0.0005850809393450618,-0.00025980485952459276,0.003154279664158821,0.003164961002767086,True
low,Lucas-Kanade,19,433.8532409667969,30.79216957092285,0.003936767578125,0.0062007904052734375,7.558752986369655e-05,0.004124167375266552,0.003861180040985346,0.0020766230300068855,0.004384184721857309,True
low,Lucas-Kanade,20,369.8726501464844,32.1888427734375,-0.000732421875,0.00046539306640625,1.7676164134172723e-05,-0.0005081993876956403,-0.0007500980282202363,0.0009735924541018903,0.0012290359009057283,True
low,Lucas-Kanade,21,415.0623474121094,32.81896209716797,-0.00341796875,0.00473785400390625,5.701265763491392e-05,0.0021026269532740116,-0.0034749815240502357,0.0026352270506322384,0.004361182916909456,True
low,Lucas-Kanade,22,485.36279296875,33.721988677978516,0.005157470703125,0.010906219482421875,-0.001327183679677546,0.012299677357077599,0.006484654266387224,-0.0013934578746557236,0.006632681470364332,True
low,Lucas-Kanade,23,587.7907104492188,34.931678771972656,-0.01177978515625,0.022563934326171875,-0.0113531444221735,0.019840385764837265,-0.00042664073407649994,0.00272354856133461,0.002756762318313122,True
low,Lucas-Kanade,24,425.7917175292969,36.02996826171875,0.002166748046875,0.00342559814453125,-5.0270646170247346e-05,0.0031498840544372797,0.0022170187439769506,0.0002757140900939703,0.0022340971045196056,True
low,Lucas-Kanade,25,465.6766357421875,36.63352966308594,-0.0052490234375,0.005462646484375,-0.0005890544271096587,0.008979713544249535,-0.0046599688939750195,-0.0035170670598745346,0.005838241893798113,True
low,Lucas-Kanade,26,259.4186706542969,39.985694885253906,0.005096435546875,0.005558013916015625,0.00025809419457800686,0.0048798806965351105,0.004838341381400824,0.0006781332194805145,0.004885633010417223,True
low,Lucas-Kanade,27,331.7490539550781,40.094146728515625,0.000152587890625,0.002307891845703125,6.50631045573391e-05,-0.0008330015698447824,8.75247860676609e-05,0.0031408932991325855,0.003142112633213401,True
low,Lucas-Kanade,28,524.61962890625,39.91424560546875,-0.00396728515625,0.015949249267578125,-0.005224583670496941,0.01979999430477619,0.0012572985142469406,-0.0038507450371980667,0.004050807096064091,True
low,Lucas-Kanade,29,683.5858764648438,39.6256103515625,-0.01397705078125,0.0105133056640625,-0.011691591702401638,0.010237157344818115,-0.002285459078848362,0.00027614831924438477,0.0023020817898213863,True
low,Lucas-Kanade,30,55.547855377197266,43.296146392822266,0.00955963134765625,0.009754180908203125,0.013540007174015045,0.014608857221901417,-0.003980375826358795,-0.004854676313698292,0.006277840118855238,True
low,Lucas-Kanade,31,251.3092041015625,43.10722351074219,-0.000457763671875,0.002544403076171875,0.0004644084256142378,0.006126857828348875,-0.0009221720974892378,-0.003582454752177,0.0036992409732192755,True
low,Lucas-Kanade,32,387.9521179199219,43.299705505371094,-0.002471923828125,-0.00286102294921875,-0.0002005036803893745,-0.00014682358596473932,-0.0022714200895279646,-0.0027141994796693325,0.003539241151884198,True
low,Lucas-Kanade,33,661.687255859375,43.664791107177734,-0.0106201171875,0.008296966552734375,-0.01297710184007883,0.012502416968345642,0.0023569846525788307,-0.004205450415611267,0.004820911679416895,True
low,Lucas-Kanade,34,108.41671752929688,45.1804084777832,0.00777435302734375,0.016788482666015625,0.013306043110787868,0.02135276235640049,-0.0055316900834441185,-0.004564279690384865,0.007171627599745989,True
low,Lucas-Kanade,35,275.87921142578125,45.268009185791016,0.002685546875,7.62939453125e-06,0.00038472472806461155,0.0027220193296670914,0.002300822176039219,-0.0027143899351358414,0.003558327676728368,True
low,Lucas-Kanade,36,671.8124389648438,46.74114990234375,-0.0074462890625,0.0079193115234375,-0.01284799911081791,0.011477603577077389,0.005401710048317909,-0.0035582920536398888,0.006468378007411957,True
low,Lucas-Kanade,37,305.41705322265625,52.103843688964844,-0.000274658203125,-0.003009796142578125,0.0005060426774434745,-7.994786574272439e-05,-0.0007807008805684745,-0.002929848385974765,0.0030320794321596622,True
low,Lucas-Kanade,38,115.02335357666016,53.16743850708008,0.0161895751953125,0.02081298828125,0.014485969208180904,0.02362148091197014,0.0017036059871315956,-0.0028084926307201385,0.0032847989350557327,True
low,Lucas-Kanade,39,520.8603515625,54.00053405761719,-0.00701904296875,0.02158355712890625,-0.006149710156023502,0.022583460435271263,-0.0008693328127264977,-0.0009999033063650131,0.0013249702751636505,True
low,Lucas-Kanade,40,351.0060729980469,54.65498352050781,-0.00225830078125,4.57763671875e-05,-2.3036605853121728e-05,-0.0015182161005213857,-0.0022352642845362425,0.0015639924677088857,0.0027280906215310097,True
low,Lucas-Kanade,41,401.9134521484375,54.66313171386719,0.0010986328125,-0.00514984130859375,-0.0006850058562122285,0.0004393360286485404,0.0017836387269198895,-0.005589177366346121,0.005866879131644964,True
low,Lucas-Kanade,42,696.1429443359375,55.301509857177734,-0.0150146484375,0.012378692626953125,-0.01222244929522276,0.009130996651947498,-0.0027921991422772408,0.0032476959750056267,0.004282978363335133,True
low,Lucas-Kanade,43,452.12225341796875,56.773704528808594,-0.0010986328125,0.002410888671875,-0.001253871712833643,0.007131190039217472,0.00015523890033364296,-0.004720301367342472,0.0047228531911969185,True
low,Lucas-Kanade,44,470.7460021972656,66.30619812011719,-0.002471923828125,0.00933837890625,-0.0024464984890073538,0.01184675469994545,-2.5425339117646217e-05,-0.00250837579369545,0.0025085045490413904,True
low,Lucas-Kanade,45,561.6300048828125,66.20811462402344,-0.01348876953125,0.02972412109375,-0.015270676463842392,0.02935754880309105,0.001781906932592392,0.0003665722906589508,0.0018192216521129012,True
low,Lucas-Kanade,46,265.0399169921875,67.37760162353516,0.003082275390625,-0.00048065185546875,0.0018467801855877042,0.0038689628709107637,0.0012354952050372958,-0.00434961449354887,0.0045216805301606655,True
low,Lucas-Kanade,47,548.45068359375,67.90742492675781,-0.00933837890625,0.025604248046875,-0.01345914788544178,0.030325226485729218,0.00412076897919178,-0.0047209784388542175,0.006266448181122541,True
low,Lucas-Kanade,48,610.9869384765625,70.25889587402344,-0.017333984375,0.023651123046875,-0.01921754702925682,0.02197500318288803,0.0018835626542568207,0.001676119863986969,0.002521346090361476,True
low,Lucas-Kanade,49,630.4482421875,70.22095489501953,-0.0137939453125,0.00838470458984375,-0.018291810527443886,0.018080109730362892,0.004497865214943886,-0.009695405140519142,0.01068792212754488,True
low,Lucas-Kanade,50,49.43458938598633,70.7248306274414,0.01616668701171875,0.00766754150390625,0.016993943601846695,0.014763091690838337,-0.000827256590127945,-0.007095550186932087,0.007143611554056406,True
low,Lucas-Kanade,51,455.163818359375,74.74900817871094,-0.00140380859375,0.0075531005859375,-0.002886254573240876,0.008094161748886108,0.0014824459794908762,-0.0005410611629486084,0.001578098046593368,True
low,Lucas-Kanade,52,674.78564453125,76.13371276855469,-0.01495361328125,0.007568359375,-0.015439718030393124,0.011160416528582573,0.0004861047491431236,-0.003592057153582573,0.0036247996613383293,True
low,Lucas-Kanade,53,368.0787353515625,78.98432159423828,-0.003204345703125,-0.00299072265625,-0.0008415225893259048,-0.001962483860552311,-0.002362823113799095,-0.001028238795697689,0.0025768601335585117,True
low,Lucas-Kanade,54,38.61359786987305,80.22576141357422,0.014110565185546875,0.0088958740234375,0.01723897084593773,0.013097715564072132,-0.003128405660390854,-0.004201841540634632,0.0052385488525033,True
low,Lucas-Kanade,55,86.70185089111328,81.29698944091797,0.01926422119140625,0.02121734619140625,0.02194526046514511,0.022890537977218628,-0.002681039273738861,-0.001673191785812378,0.003160307416692376,True
low,Lucas-Kanade,56,376.2006530761719,80.99324035644531,0.009429931640625,-0.0034332275390625,-0.0012805325677618384,-0.0017602278385311365,0.010710463859140873,-0.0016729997005313635,0.010840339586138725,True
low,Lucas-Kanade,57,264.40325927734375,81.7433853149414,0.000518798828125,-0.0009307861328125,0.0033955916296690702,0.003734874539077282,-0.0028767928015440702,-0.004665660671889782,0.005481270607560873,True
low,Lucas-Kanade,58,584.9620361328125,81.71593475341797,-0.025634765625,0.02841949462890625,-0.022717135027050972,0.030242500826716423,-0.002917630597949028,-0.001823006197810173,0.0034403372555971146,True
low,Lucas-Kanade,59,416.9032287597656,82.54206085205078,-0.004791259765625,0.00029754638671875,-0.003024814650416374,0.0011635334230959415,-0.0017664451152086258,-0.0008659870363771915,0.001967298099771142,True
low,Lucas-Kanade,60,596.6398315429688,83.09830474853516,-0.0218505859375,0.02808380126953125,-0.023236766457557678,0.027349084615707397,0.0013861805200576782,0.0007347166538238525,0.0015688546700403094,True
low,Lucas-Kanade,61,546.6228637695312,83.95893859863281,-0.01666259765625,0.037017822265625,-0.01802411861717701,0.03760385513305664,0.0013615209609270096,-0.0005860328674316406,0.001482286723330617,True
low,Lucas-Kanade,62,694.3373413085938,83.8920669555664,-0.0125732421875,0.00458526611328125,-0.01422085240483284,0.008771920576691628,0.00164761021733284,-0.0041866544634103775,0.004499188158661127,True
low,Lucas-Kanade,63,127.27777099609375,85.29905700683594,0.021636962890625,0.03318023681640625,0.023250339552760124,0.03479258343577385,-0.0016133766621351242,-0.0016123466193675995,0.0022809309884905815,True
low,Lucas-Kanade,64,567.9085083007812,88.23880004882812,-0.0220947265625,0.03696441650390625,-0.02410980314016342,0.036914438009262085,0.0020150765776634216,4.997849464416504e-05,0.0020156963728368282,True
low,Lucas-Kanade,65,611.0398559570312,87.81761169433594,-0.0245361328125,0.022003173828125,-0.02383565716445446,0.023865561932325363,-0.0007004756480455399,-0.0018623881042003632,0.0019897627644240856,True
low,Lucas-Kanade,66,408.91888427734375,91.99762725830078,-0.001190185546875,-0.0016937255859375,-0.003778639016672969,9.698131907498464e-05,0.002588453469797969,-0.0017907068831846118,0.0031474947463721037,True
low,Lucas-Kanade,67,62.96223449707031,93.37382507324219,0.0190277099609375,0.02028656005859375,0.02207876741886139,0.017571764066815376,-0.003051057457923889,0.0027147959917783737,0.004084001760929823,True
low,Lucas-Kanade,68,290.1851806640625,93.24824523925781,-0.00054931640625,-9.918212890625e-05,0.0039236280135810375,6.416046380763873e-05,-0.0044729444198310375,-0.00016334259998984635,0.004475926049053669,True
low,Lucas-Kanade,69,345.708740234375,92.8442153930664,0.001068115234375,-0.0067596435546875,0.00026569952024146914,-0.0024131261743605137,0.0008024157141335309,-0.004346517380326986,0.004419964272528887,True
low,Lucas-Kanade,70,304.66619873046875,94.94275665283203,0.0035400390625,0.00019073486328125,0.003221358172595501,-0.001107767689973116,0.00031868088990449905,0.001298502553254366,0.0013370363740250468,True
low,Lucas-Kanade,71,479.4330139160156,94.64966583251953,-0.0020751953125,0.0122833251953125,-0.006830992177128792,0.01739577390253544,0.004755796864628792,-0.0051124487072229385,0.006982459221035242,True
low,Lucas-Kanade,72,224.92205810546875,96.66024017333984,0.003936767578125,0.00701141357421875,0.007033354602754116,0.015125169418752193,-0.003096587024629116,-0.008113755844533443,0.00868457742035389,True
low,Lucas-Kanade,73,240.81642150878906,97.8953857421875,0.013519287109375,0.0063018798828125,0.006831243168562651,0.00916007999330759,0.006688043940812349,-0.0028582001104950905,0.0072731864638626575,True
low,Lucas-Kanade,74,524.0664672851562,98.44764709472656,-0.01275634765625,0.0338134765625,-0.016449639573693275,0.04292885959148407,0.0036932919174432755,-0.00911538302898407,0.009835172444581985,True
low,Lucas-Kanade,75,641.1603393554688,98.0657958984375,-0.0184326171875,0.019378662109375,-0.022115174680948257,0.016352370381355286,0.0036825574934482574,0.0030262917280197144,0.004766515456140041,True
low,Lucas-Kanade,76,538.367919921875,100.17156219482422,-0.02081298828125,0.04401397705078125,-0.0228184312582016,0.04806330427527428,0.002005442976951599,-0.004049327224493027,0.004518722649663687,True
low,Lucas-Kanade,77,208.13916015625,101.7220687866211,0.0070648193359375,0.01889801025390625,0.00943275261670351,0.024747513234615326,-0.0023679332807660103,-0.005849502980709076,0.006310609634965658,True
low,Lucas-Kanade,78,231.77285766601562,103.2196044921875,0.0102386474609375,0.01079559326171875,0.008494642563164234,0.012497336603701115,0.0017440048977732658,-0.0017017433419823647,0.0024366951547563076,True
low,Lucas-Kanade,79,373.177978515625,102.8291015625,-0.004364013671875,-0.000457763671875,-0.002149186097085476,-0.0021420565899461508,-0.002214827574789524,0.0016842929180711508,0.002782499650493264,True
low,Lucas-Kanade,80,168.60231018066406,103.89305877685547,0.015625,0.042205810546875,0.02154863439500332,0.04970620200037956,-0.005923634395003319,-0.007500391453504562,0.00955747440457344,True
low,Lucas-Kanade,81,582.189453125,103.86083984375,-0.02679443359375,0.03621673583984375,-0.03285963088274002,0.0374331958591938,0.006065197288990021,-0.0012164600193500519,0.006185983773320913,True
low,Lucas-Kanade,82,337.02587890625,105.81476593017578,-0.003997802734375,-0.0034027099609375,0.0012196328025311232,-0.002389312256127596,-0.005217435769736767,-0.001013397704809904,0.005314942449331284,True
low,Lucas-Kanade,83,517.6589965820312,106.79981994628906,-0.01318359375,0.0381622314453125,-0.017493274062871933,0.045938026160001755,0.004309680312871933,-0.007775794714689255,0.008890237659215927,True
low,Lucas-Kanade,84,248.3868865966797,108.87651824951172,0.0103302001953125,0.00732421875,0.009457818232476711,0.006827168166637421,0.0008723819628357887,0.0004970505833625793,0.0010040466440841556,True
low,Lucas-Kanade,85,499.2336730957031,110.04838562011719,-0.007354736328125,0.0293121337890625,-0.013371254317462444,0.033358681946992874,0.006016517989337444,-0.004046548157930374,0.007250726688653231,True
low,Lucas-Kanade,86,343.9634704589844,111.01016998291016,0.004119873046875,-0.00292205810546875,0.0006088893278501928,-0.002435468602925539,0.0035109836608171463,-0.000486589502543211,0.003544541774317622,True
